Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
30/11/2020 11:08:23,30.0,Male,Frankfurt,Big Data Engineer,3,Middle,Python,"SQL, Docker, Apache Spark, Apache Hadoop, Oracle, PostgreSQL, Bash, Apache Impala, Apache Hive",65000.0,3000,30,Full-time employee,Unlimited contract,English,101-1000,Consulting and Product
30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10,Senior,,"Figma, Sketch, Photoshop, etc...",50400.0,0,29,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
30/11/2020 11:16:18,30.0,Male,Cracow,Business Analyst,7,Senior,SQL,"Python, AWS, Google Cloud, Azure, Alteryx, SAS",68500.0,70000,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5,Middle,Python (Django),"Python, Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",69000.0,2000,27,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 11:24:53,30.0,Female,Stockholm,QA Engineer,7,Senior,Python,"Ruby, SQL",48000.0,,30,Full-time employee,Unlimited contract,English,51-100,Product
30/11/2020 11:32:03,33.0,Female,Brunswick,Software Engineer,6,Middle,C++,Python,58000.0,6000,30,Full-time employee,Unlimited contract,German,1000+,Product
30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6,Senior,Go,"PHP, Go",70000.0,71000,27,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6,Middle,Python ,"SQL, AWS, Google Cloud, Docker",57000.0,0,28,Full-time employee,Unlimited contract,English,up to 10,Startup
30/11/2020 11:44:04,36.0,Male,Zurich,Data Scientist,5,Senior,Python,"Javascript / Typescript, SQL",106000.0,106000,25,Full-time employee,Unlimited contract,English,11-50,Product
30/11/2020 11:45:40,23.0,Male,Dublin,Data Analyst,3,Senior,Python,"Python, R, SQL",49200.0,2000,21,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 11:52:06,45.0,Male,Madrid,Data Scientist,2,Senior,Python,"SQL, Azure",42000.0,,24 labour days,Full-time employee,Unlimited contract,Spanish,101-1000,Consulting / Agency
30/11/2020 11:56:44,41.0,Male,Rome,CTO,22,Head,Python,"C/C++, SQL, Go, Rust, AWS, Google Cloud, Kubernetes, Docker",50000.0,,31,Full-time employee,Unlimited contract,Italian,51-100,Product
30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1,Junior,Python,"C/C++, AWS, Google Cloud, Docker",43000.0,43000,14,Full-time employee,Unlimited contract,English,up to 10,Startup
30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12,Senior,Python,"R, SQL, AWS, Docker",77000.0,12000,27,Full-time employee,Unlimited contract,English,1000+,Startup
30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8,Middle,Python ,"SQL, AWS",67000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Startup
30/11/2020 12:10:34,26.0,Male,Lisbon,Software Engineer,4,Middle,JavaScript,"Javascript / Typescript, Ruby, SQL",21000.0,0,22,Full-time employee,Unlimited contract,English,51-100,Product
30/11/2020 12:11:34,30.0,Male,Barcelona,Data Scientist,5,Senior,R,"Python, SQL",40000.0,0,25,Full-time employee,Unlimited contract,Spanish,1000+,Consulting / Agency
30/11/2020 12:11:41,24.0,Male,Sofia,ML Engineer,5,Senior,Python,"Python, C/C++, SQL, Google Cloud, Kubernetes, Docker",64000.0,0,20,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 12:11:50,35.0,Male,Frankfurt,Manager ,6,Head,C,"Python, C/C++, Docker",90000.0,7500,30,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 12:13:37,27.0,Male,Rome,Data Scientist,2,Junior,SQL,"Python, SQL, Google Cloud",25300.0,3000,24,Full-time employee,Temporary contract,Italian,1000+,Consulting / Agency
30/11/2020 12:15:48,31.0,Male,Munich,Professor,10,Lead,Python,,80000.0,0,Unlimited,Full-time employee,Unlimited contract,German,101-1000,Education
30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6,Senior,Java,Python,85600.0,10000,25,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 12:24:32,29.0,Male,Bonn,Data Scientist,2,Middle,Python,SQL,55200.0,0,30,Full-time employee,Temporary contract,English,1000+,Product
30/11/2020 12:32:14,29.0,Male,Berlin,AI Management,6,Head,Python,"Python, Azure, Docker",92000.0,14000,30,Full-time employee,Unlimited contract,German,1000+,Product
30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14,Lead,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",96000.0,100000,29,Full-time employee,Unlimited contract,English,1000+,Startup
30/11/2020 12:49:08,29.0,Male,Helsinki,Frontend Developer,10,Senior,TypeScript,Javascript / Typescript,60000.0,2500,,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 12:55:38,35.0,Male,Luttich,Data Scientist,12,Lead,Python,"Python, R, Spark",85000.0,95000,37.5,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 12:56:08,54.0,Male,Milano,Sales ,31,Head,Network Automation,Python,110000.0,100000,29,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6,Senior,Kotlin,"Kotlin, PHP, Java / Scala, SQL, Go, AWS, Kubernetes",90000.0,99000,28,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 13:12:47,30.0,Male,Bielefeld,Software Engineer,5,Junior,C++,"Python, Qt",55000.0,55000,30,Full-time employee,Unlimited contract,German,11-50,Product
30/11/2020 13:17:39,36.0,Male,Zurich,Backend Developer,15,Senior,C++,"C/C++, Java / Scala",172000.0,100000,25,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1,Working Student,Python,"Python, Javascript / Typescript, R",14400.0,Na,24,Working Student,Temporary contract,German,up to 10,Startup
30/11/2020 13:33:21,28.0,Male,Frankfurt,XR Developer,8,Lead,C#,"Python, Javascript / Typescript",25000.0,2000,1,Full-time employee,Temporary contract,English,11-50,Startup
30/11/2020 13:50:56,,Male,Berlin,Data Scientist,4,Head,python,"R, SQL, AWS, Docker",105000.0,0,unlimited,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2,Middle,Python,"Java / Scala, SQL",63000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5,Middle,"Kubernetes, Terraform, GCP","Ruby, AWS, Google Cloud, Docker, Helm, Kustomize, Ansible",72000.0,,23,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14,Middle,PowerShell,SQL,65000.0,5000,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13,Senior,Python,"Python, Go, Docker",83000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Startup
30/11/2020 14:36:32,35.0,Male,Berlin,Data Engineer,6,Senior,Java,"Python, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",200000.0,200000,14,Self-employed (freelancer),Temporary contract,English,11-50,Startup
30/11/2020 14:42:27,29.0,Male,Basel,Data Scientist,5,Lead,Python,"R, SQL",115000.0,13000,25,Full-time employee,Unlimited contract,English,1000+,Pharma
30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6,Middle,JavaScript,"Javascript / Typescript, Kubernetes, Docker",58000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2,Middle,"python, scala","Python, Java / Scala, SQL, AWS, Docker",50000.0,500,45,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9,Senior,Java,"Kotlin, Java / Scala, SQL, AWS",75000.0,,25,Full-time employee,Unlimited contract,English,51-100,Startup
30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11,Lead,TypeScript,"Python, Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",140000.0,0,5,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup
30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14,Lead,Java,"Javascript / Typescript, .NET, SQL",80000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Startup
30/11/2020 16:01:37,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4,Entry level,"Django, Flask, Plotly Dash","Python, AWS",54179.13,60847.32,,"Full-time position, part-time position, & self-employed (freelancing, tutoring)",Unlimited contract,English,up to 10,"Full-time position in Education, part-time position in at a data startup"
30/11/2020 16:20:18,32.0,Female,Berlin,Engineering Team Lead,10,Lead,QA,,65000.0,3250,28,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7,Senior,python,"Python, C/C++, AWS",49000.0,,12,Full-time employee,Temporary contract,English,11-50,Startup
30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2,Middle,Python,"Python, C/C++, Java / Scala, AWS, Azure, spark",50000.0,5000,30,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6,Middle,Python,"SQL, AWS, Docker",59000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Startup
30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5,Middle,Python,"Javascript / Typescript, Java / Scala, R, Google Cloud, Azure, Kubernetes, Docker",52500.0,0,30,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 16:57:51,48.0,Male,Madrid,DevOps,15,Senior,Python,"Python, Javascript / Typescript, Perl, AWS, Google Cloud, Kubernetes, Docker",30000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Startup
30/11/2020 17:05:15,31.0,Male,Berlin,Data Analyst,7,Senior,Sql,"Python, R, SQL",83000.0,20000,26,Full-time employee,Unlimited contract,English,101-1000,Startup
30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15,Senior,C#,"SQL, Azure",59000.0,7000,30,Full-time employee,Unlimited contract,English,up to 10,Product
30/11/2020 18:25:04,22.0,Male,Istanbul,Backend Developer,3,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Docker",10001.0,0,0,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup
30/11/2020 18:39:45,28.0,Male,warsaw,Data Scientist,3,Middle,Python,"Java / Scala, SQL, AWS, Google Cloud",50000.0,10000,21,Self-employed (freelancer),Unlimited contract,English,101-1000,Product
30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5,Senior,Python,"Python, R, SQL, Google Cloud",75000.0,0,24,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5,Senior,Javascript / Typescript,,54000.0,54000,28,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5,Middle,"Javascript, Angular",Javascript / Typescript,58000.0,58000,25,Full-time employee,Unlimited contract,English,101-1000,Startup
30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3,Senior,Python,AWS,70000.0,,30,Full-time employee,Temporary contract,English,101-1000,Product
30/11/2020 20:09:04,28.0,Male,Wolfsburg,Software Engineer,2,Junior,C,"Python, C/C++, Docker",48000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 20:14:04,40.0,Male,Mannheim,Software Engineer,9,Middle,C,"Python, C/C++, Javascript / Typescript, Java / Scala, Perl, MATLAB",88000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5,Middle,,,57750.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup
30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1,Junior,C++,,45000.0,45000,30,Full-time employee,Unlimited contract,German,11-50,Product
30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5,Senior,"SAS,SQL,Python","Python, SQL, SAS",75000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Bank
30/11/2020 21:31:01,29.0,Male,London,Software Engineer,9,Senior,Typescript,"Javascript / Typescript, Java / Scala",113000.0,170000,25,Full-time employee,Unlimited contract,English,1000+,Corporation 
30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12,Senior,Node,"Python, PHP, SQL",74000.0,14000,30,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 21:48:26,32.0,Male,Berlin,Data Engineer,7,Senior,Python/SQL,"AWS, Kubernetes, Docker",82000.0,82000,30,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10,Senior,Python,"Python, SQL, AWS, Azure, Kubernetes, Docker",82000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
30/11/2020 21:58:51,29.0,Male,Karlsruhe,DevOps,6,Senior,"php, js, python, docker","SQL, AWS, Azure",64800.0,9450,30,Full-time employee,Unlimited contract,English,11-50,Startup
30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7,Senior,"C, Matlab",,70000.0,4000,30,Full-time employee,Unlimited contract,German,51-100,Product
30/11/2020 22:18:02,40.0,Male,Hildesheim,Software Engineer,16,Senior,C++,,72000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12,Lead,Javascript,"Python, Javascript / Typescript, SQL, AWS, Docker",82000.0,2000,30,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 22:42:57,32.0,Male,Vienna,DataOps Team Lead,10,Lead,Java,"Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.0,40000,25,Full-time employee,Unlimited contract,German,1000+,Transport & Logistics
30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5,Middle,Java,Python,65000.0,75000,28,Full-time employee,Unlimited contract,English,1000+,Product
30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9,Middle,"TypeScript, Kotlin","Kotlin, Javascript / Typescript, Rust",77000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5,Senior,Python ,"Python, Go",80000.0,0,30,Full-time employee,Unlimited contract,German,1000+,Product
01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8,Senior,C++,"Python, C/C++",65000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
01/12/2020 00:20:42,31.0,Male,Helsinki,Software Engineer,5,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",59064.0,66447,30,Full-time employee,Unlimited contract,English,51-100,Product
01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10,Senior,Ruby,"Python, Javascript / Typescript, Ruby, .NET, Java / Scala, Azure, Kubernetes",90000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 00:32:37,30.0,Male,Munich,Software Sales,12,Senior,Cloud,,150000.0,20000,28,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8,Senior,Javascript,"Javascript / Typescript, AWS, Docker",70000.0,,31,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5,Middle,Java,"Kotlin, SQL",53500.0,53500,29,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9,Lead,,,90000.0,0,25,Full-time employee,Unlimited contract,English,11-50,Product
01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4,Middle,JavaScript / TypeScript,Javascript / Typescript,75000.0,82500,30,Full-time employee,Unlimited contract,English,101-1000,Startup
01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4,Senior,,"Java / Scala, SQL",65000.0,65000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
01/12/2020 08:38:27,32.0,Female,Heidelberg ,Software Engineer,8,,Typescript,"Javascript / Typescript, .NET, C#, Angular ",60000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 08:39:16,39.0,Male,Siegen,Software Engineer,16,Senior,Embedded,C/C++,62400.0,5000,30,Full-time employee,Unlimited contract,Russian,1000+,Product
01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8,,,"Kubernetes, Docker",62000.0,4000,27,Full-time employee,Unlimited contract,English,51-100,Product
01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Beikoch,1,Middle,Apotheker,,30000.0,1000,20,Full-time employee,Temporary contract,German,up to 10,Biergarten 
01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16,Senior,.net,.NET,90000.0,,36,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 09:44:56,22.0,Male,Zürich,Product Management Praktikant,2,Intern,Python,"Python, SQL, Google Cloud",35000.0,35000,,Intern,Temporary contract,German,up to 10,Startup
01/12/2020 09:47:47,32.0,Male,Innsbruck,Data Scientist,3,Senior,Python,"R, SQL, AWS, Google Cloud",62000.0,3000,25,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9,Senior,"JavaScript, TypeScript",PHP,60000.0,4000,28,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10,Middle,Java,Docker,65600.0,800,30,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 10:04:53,36.0,Male,Stockholm,Mobile Developer,14,Senior,Java,Kotlin,80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 10:11:09,26.0,Female,Hannover,QA Engineer,2,Middle,Tricentis Tosca,"Java / Scala, SQL",32000.0,,30,Full-time employee,Unlimited contract,German,1000+,Non-tech retail
01/12/2020 10:48:26,28.0,Female,Berlin,Data Analyst,3,Middle,SQL,"Python, Javascript / Typescript, Ruby, AWS",53000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6,Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS, Kubernetes",65000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 12:29:04,28.0,Male,Berlin,Data Scientist,6,Lead,"Python, SQL","Python, Javascript / Typescript, SQL, AWS, Google Cloud",78000.0,0,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
01/12/2020 12:47:27,26.0,Male,Berlin,QA Engineer,4,Middle,Swift/Kotlin,"Kotlin, Javascript / Typescript, SQL, AWS, Docker",55500.0,,25,Full-time employee,,English,51-100,Startup
01/12/2020 13:56:36,35.0,Male,Berlin,Software Engineer,20,Senior,JavaScript,"Javascript / Typescript, AWS, Kubernetes, Docker",100000.0,0,32,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 13:58:10,25.0,Male,Brussels ,Data Scientist,1,Junior,Python ,"Python, SQL, AWS",38000.0,0,20,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
01/12/2020 14:21:01,23.0,Female,Berlin,Data analyst ,1,Junior,Sql ,"Python, R, SQL, Google Cloud",36000.0,36000,28,Full-time employee,Unlimited contract,English,1000+,Startup
01/12/2020 14:33:35,28.0,Male,Munich,Software Engineer,3,Junior,.NET,"Python, C/C++, .NET",65000.0,13000,30,Full-time employee,Unlimited contract,English,1000+,Finance
01/12/2020 14:58:24,36.0,Male,Berlin,Software Engineer,10,Principal,Java & Distributed Systems Stuff,"Python, Javascript / Typescript, Java / Scala, SQL, Google Cloud, Kubernetes, Docker",100000.0,35000,28,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 15:57:44,41.0,Male,Berlin,Designer (UI/UX),20,Senior,Php,"PHP, Javascript / Typescript, SQL",36000.0,,,Self-employed (freelancer),Temporary contract,English,,
01/12/2020 16:16:38,30.0,Male,Heidelberg,Software Engineer,9,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.0,2000,30,Full-time employee,Temporary contract,English,1000+,Research
01/12/2020 16:16:56,30.0,Male,Heidelberg,Software Engineer,9,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.0,2000,30,Full-time employee,Temporary contract,English,1000+,Research
01/12/2020 16:36:05,28.0,Male,Zurich,Software Engineer,6,Middle,C++,"Python, C/C++, Java / Scala",100000.0,18000,25,Full-time employee,Unlimited contract,German,11-50,Product
01/12/2020 17:50:06,29.0,Male,Berlin,Frontend Developer,5,Middle,javascript,"Javascript / Typescript, Kubernetes, Docker",66000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 18:09:57,,Male,Berlin,Backend Developer,15,Middle,Elixir,"Python, Ruby, Kubernetes, Docker",73000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
01/12/2020 18:58:24,26.0,Female,Prague,Software Engineer,4,Middle,C#,.NET,64000.0,0,25,Full-time employee,Unlimited contract,"Russian, English",1000+,Product
01/12/2020 19:09:43,26.0,Male,Berlin,Product Analyst,4,Middle,Python,"Python, Javascript / Typescript, SQL, Google Cloud",55000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 19:26:55,31.0,Male,Munich,Software Engineer,5,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, Docker",74000.0,3000,27,Full-time employee,Unlimited contract,English,1000+,Product
01/12/2020 20:57:41,34.0,Female,Hildesheim ,QA Engineer,11,Senior,QA,"Python, SQL",60000.0,2000,30,Full-time employee,Unlimited contract,German,1000+,Product
01/12/2020 21:28:19,34.0,Male,Hamburg,DevOps,8,Senior,Embedded,C/C++,67500.0,2800,30,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 22:23:17,36.0,Male,Munich,Software Engineer,13,Head,Java,"Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",90000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Product
01/12/2020 23:24:17,36.0,Male,Berlin,DevOps,17,Head,Python,"Go, AWS, Kubernetes, Docker",124000.0,107000,28,Full-time employee,Unlimited contract,English,101-1000,Product
02/12/2020 00:07:14,40.0,Female,Berlin,QA Engineer,16,Middle,,PHP,65000.0,,,Full-time employee,Unlimited contract,English,11-50,Startup
02/12/2020 00:27:03,31.0,Male,Berlin,Software Engineer,7,Senior,Java,"SQL, AWS, Kubernetes, Docker",75000.0,12500,30,Full-time employee,Unlimited contract,English,101-1000,Product
02/12/2020 04:49:47,28.0,Male,Munich,Software Engineer,8,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Product
02/12/2020 04:49:53,28.0,Male,Munich,Software Engineer,8,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.0,0,28,Full-time employee,Unlimited contract,English,51-100,Product
02/12/2020 08:56:43,36.0,Male,Berlin,Backend Developer,16,Lead,Scala,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",120000.0,120000,30,Full-time employee,Unlimited contract,English,101-1000,Startup
02/12/2020 10:35:10,22.0,Female,Eindhoven,Frontend Developer,2,Junior,JS,"Javascript / Typescript, SQL, Docker",24000.0,-,24,Full-time employee,Unlimited contract,English,11-50,Product
02/12/2020 11:52:05,26.0,Female,Berlin,Backend Developer,7,Senior,,,60000.0,,24,Full-time employee,Unlimited contract,English,up to 10,Product
02/12/2020 12:06:42,30.0,Male,Berlin,Backend Developer,4,Middle,python,Python,58000.0,0,24,Full-time employee,Unlimited contract,English,101-1000,Product
02/12/2020 14:20:32,35.0,Male,Berlin,Software Engineer,12,Middle,Kotlin,"Python, Ruby, Java / Scala, AWS",75000.0,95000,28,Full-time employee,Unlimited contract,English,1000+,Product
02/12/2020 14:43:40,30.0,Male,Berlin,Software Engineer,10,Middle,iOS,,71000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
02/12/2020 14:45:13,36.0,Male,Bonn,DevOps,15,Junior,jenkins bash,"Kotlin, Swift, Javascript / Typescript, Docker",52500.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
02/12/2020 16:12:21,35.0,Male,Berlin,Team lead,,Lead,,"Python, Java / Scala, AWS, Kubernetes, Docker",85000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
02/12/2020 17:06:36,28.0,Male,Cologne,Software Engineer,5,Middle,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",50000.0,50000,25,Full-time employee,Unlimited contract,Russian,101-1000,Product
02/12/2020 17:09:22,42.0,Male,Berlin,Backend Developer,19,Senior,PHP,"Kotlin, SQL, Kubernetes, Docker",66000.0,4000,26,Full-time employee,Unlimited contract,English,101-1000,Product
02/12/2020 18:46:00,34.0,Male,Berlin,Backend Developer,14,Senior,Kotlin,"Java / Scala, SQL, AWS, Kubernetes, Docker",95000.0,125000,28,Full-time employee,Unlimited contract,English,1000+,Product
02/12/2020 19:35:54,27.0,Male,Hamburg,Backend Developer,0,Junior,Python,Javascript / Typescript,50000.0,5000,30,Full-time employee,Unlimited contract,English,up to 10,Startup
02/12/2020 21:39:34,,Male,Munich,Frontend Developer,5,Lead,javascript,Javascript / Typescript,70000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
02/12/2020 21:42:33,36.0,Female,Berlin,Data Scientist,5,Senior,Python,"Python, R",87000.0,15000,30,Full-time employee,Unlimited contract,English,1000+,Product
02/12/2020 21:53:01,31.0,Male,Berlin,Software Engineer,4,Senior,Python,"Python, Javascript / Typescript, AWS, Docker",68000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Startup
02/12/2020 22:41:04,32.0,Female,Munich,It Consulting ,2,Junior,Test Management ,,54000.0,1500,27,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
03/12/2020 08:53:41,32.0,Male,Berlin,Software Engineer,13,Lead,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",83000.0,3000,30,Full-time employee,Unlimited contract,English,1000+,Product
03/12/2020 09:40:36,36.0,Male,Prefer not to say,ML Engineer,6,Senior,Python,"Python, R, Docker",110000.0,25000,30,Full-time employee,Unlimited contract,English,101-1000,Startup
03/12/2020 10:59:45,26.0,Male,Munich,Software Engineer,6,Senior,TypeScript,"AWS, Docker",93000.0,10000,30,Full-time employee,Unlimited contract,English,11-50,Startup
03/12/2020 11:04:39,28.0,Female,Berlin,Data Scientist,4,Middle,Python,Python,73700.0,80400,28,Full-time employee,Unlimited contract,English,1000+,Product
03/12/2020 11:52:21,34.0,Male,Munich,Data Scientist,10,Senior,Python,"R, SQL, AWS, Docker",85000.0,20000,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
03/12/2020 13:25:21,38.0,Male,Berlin,Data Scientist,10,Senior,Python,Python,87550.0,0,30,Full-time employee,Unlimited contract,German,101-1000,Product
03/12/2020 13:58:08,37.0,Male,Berlin,Software Engineer,16,Senior,Java,"Google Cloud, Kubernetes, Docker",80000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
03/12/2020 21:03:20,31.0,Male,Berlin,Backend Developer,9,Senior,NodeJS/TS,Javascript / Typescript,65000.0,5000,27,Full-time employee,Unlimited contract,English,51-100,Startup
